,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2018-10-01,4.14,1.66,5.07,1.92,3520900,800.0986,0.176676346,252.885,259.063,205.381,1690.132,136.45,12276.3313,110.41,246.06097,1.1488,2.19,1.04,2.65,3.15,2.86,3.27,3.34,2.29,3,105.7,103.4912,-0.3177,1.5554,62.9,8.1,3722.2,14201.4,1.23E+13,8.19E+12,81.03,70.75,2.9,5.25,-100491.1425,,150553,291.4,,204.6,101.8,1.30012681,0.36,0.29,0.86,0.96,2.11,1.99,2.23,2.25,1406.915,3.5
2018-11-01,4.22,1.596,5.22,2.1,3476300,811.2192,-0.334934852,252.038,259.105,205.118,1701.602,138.01,12313.8016,110.39,231.17001,1.1364,2.2,1.11,2.7,3.12,2.86,3.27,3.36,2.37,2.95,91.2,103.2113,-0.3164,1.4058,62.9,8,3680,14255.1,1.23E+13,8.24E+12,64.75,56.96,2.8,5.25,-204902.5574,,151032,286.8,,202.3,100.51,1.30865835,0.2,0.26,0.75,0.92,2.01,1.85,2.17,2.33,1423.054,3.5
2018-12-01,4.02,1.595,5.13,2.3,3400700,834.9847,-0.319396282,251.233,259.083,204.709,1706.892,138.069,12493.4117,106.79,275.70745,1.138,2.27,1.02,2.66,2.83,2.68,2.98,3.1,2.41,2.68,76,103.6027,-0.3119,1.2121,62.8,7.8,3800.7,14448.8,1.24E+13,8.28E+12,57.36,49.52,2.7,5.35,-13539.35863,,150831,282.2,,201,100.58,1.25496666,0.22,0.15,0.42,0.56,1.81,1.6,2.02,2.37,1667.077,3.7
2019-01-01,3.93,1.554,5.12,2.41,3346900,825.2289,0.190659667,251.712,260.122,204.215,1709.726,138.8,12477.1401,105.84,247.67711,1.1418,2.4,0.92,2.58,2.71,2.54,2.89,3.04,2.42,2.54,87,103.1493,-0.308,1.2022,62.8,8.3,3748.5,14423.8,1.24E+13,8.30E+12,59.41,51.38,2.7,5.5,8682.866611,,147878,276.5,,199.1,98.93,1.04043434,0.8,0.17,0.29,0.31,1.79,1.63,1.96,2.37,1172.004,4.4
2019-02-01,3.79,1.557,4.95,2.27,3353500,812.4049,0.422705314,252.776,261.114,204.443,1707.784,139.301,12490.7953,106.49,230.15161,1.1349,2.4,0.8,2.55,2.68,2.5,2.87,3.02,2.44,2.49,80,102.7354,-0.3084,1.1199,63,8.2,3705.1,14401.9,1.24E+13,8.36E+12,63.96,54.95,2.6,5.5,-233977.2488,,148683,275.8,,199.2,98.06,1.06818285,0.86,0.18,0.24,0.28,1.88,1.76,2,2.39,1288.921,4.1
2019-03-01,3.77,1.544,4.84,2.27,3381500,798.8901,0.564135836,254.202,261.836,205.79,1719.262,140.513,12624.3314,107.39,229.38424,1.1296,2.41,0.66,2.49,2.57,2.41,2.8,2.98,2.45,2.37,98.2,103.0488,-0.3092,0.9908,63,8,3757.3,14572.5,1.25E+13,8.45E+12,66.14,58.15,2.5,5.5,-146944.7657,,149360,273.9,,200.8,98.53,0.51720765,0.58,0.16,0.12,0.17,1.91,1.82,2.01,2.4,1643.423,3.9
2019-04-01,3.69,1.463,4.7,2.17,3286700,804.9845,0.529500161,255.548,262.332,207.702,1726.409,140.458,12655.0671,108.14,214.20435,1.1234,2.42,0.6,2.42,2.53,2.34,2.76,2.94,2.43,2.33,116.6,100.631,-0.3105,0.951,62.7,7.7,3823.8,14623,1.26E+13,8.50E+12,71.23,63.86,2.5,5.5,160304.5089,,150422,273.9,,202.1,98.74,0.42030375,0.62,0.19,0.1,0.11,1.94,1.84,2.03,2.38,1373.379,3.3
2019-05-01,3.67,1.362,4.63,2.23,3244500,811.1515,0.212875859,256.092,262.59,209.365,1732.227,138.888,12638.1338,109.08,196.30671,1.1187,2.39,0.57,2.34,2.4,2.21,2.63,2.82,2.4,2.19,118.1,101.1883,-0.3119,0.8711,62.8,7.5,3791.3,14575,1.27E+13,8.56E+12,71.32,60.83,2.9,5.5,-207768.3913,,151093,275.7,,201.7,99.29,0.5404288,0.36,0.19,0,0.01,1.83,1.71,1.94,2.35,1628.757,3.4
2019-06-01,3.42,1.203,4.46,2.39,3274800,819.8143,0.019914718,256.143,263.177,210.603,1737.761,140.823,12735.8068,107.77,205.54046,1.1295,2.38,0.37,2,2.07,1.81,2.36,2.57,2.22,1.83,115.1,103.927,-0.3289,0.574,63.4,7.2,3831.3,14734.8,1.27E+13,8.61E+12,64.22,54.66,2.7,5.5,-8476.318454,,151714,273.2,,200.3,99.82,0.42130162,0.16,0.26,-0.15,-0.31,1.7,1.55,1.85,2.17,1555.493,3.8
2019-07-01,3.29,1.243,4.28,2.22,3260300,821.6697,0.167094162,256.571,263.566,211.356,1746.898,142.756,12760.3418,107.17,229.73694,1.1211,2.4,0.31,1.96,2.06,1.84,2.36,2.57,2.15,1.83,114.2,101.9945,-0.3649,0.3569,63.6,7.3,3863.5,14814.4,1.28E+13,8.68E+12,63.92,57.35,2.6,5.5,-119695.8062,,150658,272.7,,200.7,98.42,0.44057188,0.34,0.22,-0.08,-0.34,1.75,1.58,1.93,2.1,1444.447,4
2019-08-01,2.98,1.219,3.87,2.24,3271400,829.5928,-0.005066824,256.558,264.169,211.715,1749.115,144.026,12815.5714,106.53,277.04245,1.1129,2.13,0.04,1.77,1.63,1.57,1.91,2.12,1.99,1.49,121,104.8749,-0.4077,0.0992,63.2,7.3,3850.7,14896.1,1.29E+13,8.77E+12,59.04,54.81,2.7,5.25,-200344.3489,,151094,273.1,,199.2,99.15,0.42005179,0.16,0.06,-0.36,-0.49,1.59,1.38,1.79,1.95,1685.949,3.8
2019-09-01,3.03,1.383,3.91,2.21,3202700,831.0119,0.078344858,256.759,264.522,211.892,1762.662,138.653,12898.3652,106.52,245.14056,1.1011,2.04,0.11,1.8,1.7,1.65,1.97,2.16,1.93,1.57,113.2,102.9937,-0.4176,0.0478,63.1,7.4,3878,14986.8,1.29E+13,8.81E+12,62.83,56.95,2.8,5.15,82767.65846,,151510,273.3,,198.4,98.4,0.23500552,0.88,0.05,-0.23,-0.35,1.59,1.39,1.78,1.89,1316.202,3.3
2019-10-01,3.01,1.282,3.92,2.21,3252800,835.4508,0.228619055,257.346,265.059,211.984,1769.485,138.407,13012.8572,106.94,250.56589,1.1058,1.83,0.15,1.61,1.71,1.55,2,2.19,1.68,1.53,114.8,101.3649,-0.4129,0.1325,63.3,7.4,3924.9,15112.2,1.30E+13,8.88E+12,59.71,53.96,2.5,4.99,-134467.5649,,152500,273.8,,198.6,98.16,0.36832453,1.62,0.16,0.03,-0.12,1.56,1.4,1.72,1.65,1381.028,3.3
2019-11-01,3.06,1.405,3.94,2.13,3315600,845.4099,-0.053624303,257.208,265.108,212.121,1785.601,137.407,13170.0308,106.91,222.59568,1.1051,1.55,0.17,1.57,1.81,1.61,2.13,2.28,1.57,1.64,103.4,101.5253,-0.4013,0.3016,63.2,7.5,3926.1,15259.4,1.30E+13,8.93E+12,63.21,57.03,2.5,4.75,-208838.2945,,153095,271.2,,199,97.16,0.43361185,0.52,0.2,0.24,0.26,1.64,1.55,1.73,1.54,1439.322,3.3
2019-12-01,3.01,1.535,3.88,2.02,3426500,873.0677,-0.090976953,256.974,264.935,212.251,1794.26,137.125,13298.944,107.02,235.98632,1.1114,1.55,0.14,1.55,1.86,1.61,2.16,2.3,1.57,1.68,108.3,101.7191,-0.3947,0.3662,63,7.4,4043.3,15412.5,1.30E+13,8.94E+12,67.31,59.88,2.3,4.75,-13272.55732,,152845,266.1,,199,97.33,0.51426493,0.56,0.25,0.29,0.31,1.72,1.62,1.81,1.54,1559.229,3.4
2020-01-01,2.94,1.461,3.77,2.01,3442600,863.4407,0.387976994,257.971,266.004,212.413,1798.984,136.064,13294.5064,107.87,199.22176,1.1098,1.55,0.04,1.53,1.76,1.52,2.07,2.22,1.55,1.56,113.1,101.2427,-0.3911,0.3162,63,7.8,3983.5,15397.1,1.30E+13,8.97E+12,63.65,57.52,2.5,4.75,-32593.28001,,150056,265.7,,199.3,95.51,0.50509631,0.28,0.24,0.21,0.21,1.72,1.65,1.79,1.52,1168.457,4
2020-02-01,2.78,1.449,3.61,2.11,3454500,849.967,0.274061813,258.678,267.268,213.235,1795.984,137.452,13340.6766,106.12,204.83529,1.0911,1.58,-0.11,1.41,1.5,1.33,1.81,1.97,1.54,1.32,111.6,102.0027,-0.4088,0.1333,63.3,7.7,3941.4,15382.3,1.31E+13,9.05E+12,55.66,50.54,2.4,4.75,-235335.2139,,150967,269.6,,196.7,94.75,0.31598579,0.08,0.17,-0.04,-0.08,1.62,1.58,1.65,1.52,1383.714,3.8
2020-03-01,3.02,1.525,4.29,3.42,3883100,833.4097,-0.217645103,258.115,267.312,215.213,1826.076,140.689,13893.6324,102.6,361.36888,1.1046,0.65,-0.12,0.33,0.87,0.45,1.26,1.46,0.3,0.59,104.5,97.956,-0.4166,0.3682,62.6,7.3,4285.7,16051.5,1.35E+13,9.33E+12,32.01,29.21,2.2,3.78,-119125.1647,,149952,268.6,,193.1,99.04,-0.12783745,100,0.42,0.57,0.24,0.99,0.67,1.3,0.29,1023.317,4.5
2020-04-01,2.43,2.019,4.13,3.47,4844900,786.1978,-0.668694187,256.389,266.089,217.26,1887.38,139.411,14718.27,97.69,297.89851,1.0871,0.05,-0.45,0.18,0.66,0.22,1.06,1.27,0.14,0.39,84.9,82.6389,-0.254,0.5538,60,7.3,4847.1,17097.7,1.36E+13,9.50E+12,18.38,16.55,2.1,3.25,-737850.6211,,130253,255.8,,185.5,99.58,-0.11159442,100,0.44,0.52,0.61,1.1,0.76,1.45,0.14,743.276,14.4
2020-05-01,2.5,1.64,3.95,3.28,5149400,761.3797,0.001950162,256.394,265.799,218.509,1929.729,138.383,15228.0902,96.05,282.24844,1.0907,0.05,-0.44,0.16,0.67,0.17,1.12,1.38,0.13,0.34,95.1,84.9419,-0.272,0.4784,60.7,7.4,16166.3,17762.5,1.38E+13,9.64E+12,29.38,28.56,3.2,3.25,-398821.4137,,133422,249,,188.6,99.62,-0.02785652,0.12,0.5,0.54,0.62,1.12,0.77,1.47,0.13,1142.705,13
2020-06-01,2.44,1.554,3.64,2.91,5001800,759.0285,0.547204693,257.797,266.302,219.835,1955.37,136.915,15458.9395,97.72,247.64984,1.1259,0.08,-0.54,0.18,0.73,0.19,1.27,1.49,0.16,0.34,118.8,92.9286,-0.376,0.3505,61.8,7.8,16539.9,18099.1,1.39E+13,9.73E+12,40.27,38.31,3,3.25,-864074.0685,,138507,251.1,,191.2,100.87,-0.15369936,0.02,0.55,0.57,0.65,1.27,1.01,1.53,0.16,1131.39,11.2
2020-07-01,2.14,1.401,3.31,2.69,4700300,756.7224,0.50582435,259.101,267.703,221.59,1978.268,141.493,15487.4243,98.18,248.82286,1.1488,0.09,-0.83,0.15,0.62,0.15,1.09,1.31,0.13,0.28,138.7,95.0465,-0.4441,0.2207,62,8.4,16741.8,18248.1,1.40E+13,9.79E+12,43.24,40.71,3,3.25,-62991.72639,,139105,254.5,,193,101.08,-0.3453445,0.04,0.47,0.49,0.53,1.46,1.31,1.6,0.13,1268.455,10.5
2020-08-01,2.25,1.328,3.27,2.62,4807400,753.7507,0.315321052,259.918,268.756,224.07,2004.524,149.765,15515.5015,98.2,213.09036,1.1831,0.1,-1.01,0.13,0.65,0.14,1.14,1.36,0.1,0.27,122.5,98.1249,-0.4797,0.1605,61.8,8.6,16865.1,18315.1,1.40E+13,9.86E+12,44.74,42.34,3.1,3.25,-200095.0151,,140727,261.2,,194.3,102.23,-0.407134,0,0.51,0.55,0.56,1.66,1.55,1.77,0.1,1354.397,8.5
2020-09-01,2.31,1.353,3.36,2.68,4880300,751.8759,0.139274694,260.28,269.054,226.825,2026.246,152.887,15644.2685,97.76,278.59221,1.1785,0.09,-0.98,0.13,0.68,0.13,1.21,1.42,0.11,0.27,126.3,95.648,-0.4914,0.123,61.4,8.6,17132.5,18538.7,1.42E+13,9.96E+12,40.91,39.63,2.6,3.25,-124610.5584,,141957,262.3,,195.5,102.12,-0.34333693,0.02,0.55,0.57,0.59,1.66,1.53,1.78,0.11,1379.676,7.7
2020-10-01,2.35,1.408,3.44,2.65,4917100,749.5371,0.041493776,260.388,269.328,229.841,2040.201,154.381,15739.5833,98.12,311.5825,1.1768,0.09,-0.92,0.13,0.79,0.15,1.34,1.57,0.1,0.34,131.2,96.3924,-0.5091,0.0005,61.7,8.3,17317.2,18684.8,1.42E+13,1.00E+13,40.19,39.4,2.6,3.25,-284070.5372,,143564,272.2,,196.5,102.06,-0.29173845,0.04,0.64,0.69,0.7,1.7,1.56,1.85,0.1,1399.305,6.6
2020-11-01,2.3,1.45,3.3,2.43,5093000,755.2303,-0.061062722,260.229,269.473,232.351,2055.633,152.324,15965.793,97.99,328.15252,1.1826,0.09,-0.84,0.12,0.87,0.17,1.4,1.62,0.09,0.39,117.8,96.1758,-0.5209,-0.0553,61.5,8,17637.2,18975.4,1.43E+13,1.01E+13,42.69,40.94,2.8,3.25,-145266.2635,,144116,273.6,,198.3,101.02,-0.21395564,0.28,0.7,0.78,0.78,1.71,1.63,1.8,0.09,1235.258,6.4
2020-12-01,2.26,1.481,3.16,2.23,5206500,776.1685,0.094147847,260.474,269.226,234.405,2070.526,150.891,16186.4185,99.6,208.95865,1.2168,0.09,-0.98,0.1,0.93,0.14,1.47,1.67,0.09,0.39,115.1,97.7203,-0.5381,-0.0915,61.3,8.1,17943.9,19242.4,1.44E+13,1.02E+13,49.99,47.02,2.5,3.25,-143562.3274,,143604,279.1,,200.5,102.12,-0.23232146,0.1,0.79,0.84,0.84,1.92,1.87,1.97,0.09,1651.406,6.5
2021-01-01,2.45,1.466,3.24,2.16,5248000,758.9059,0.425378349,261.582,269.755,236.482,2093.534,149.659,16200.8916,103.38,231.37864,1.2178,0.09,-1,0.1,1.08,0.13,1.63,1.82,0.08,0.45,115.2,98.8862,-0.5472,-0.0636,61,8.6,18080.5,19367.2,1.46E+13,1.04E+13,54.77,52,3,3.25,-162832.4895,,140974,287.5,,204.8,101.31,-0.23501721,0,0.95,1,0.99,2.08,2.1,2.06,0.08,1141.709,6.8
2021-02-01,2.7,1.597,3.42,2.16,5446800,743.7692,0.547438279,263.014,270.696,239.265,2100.216,150.221,16361.116,104.36,185.27867,1.2094,0.08,-0.92,0.07,1.26,0.12,1.88,2.04,0.04,0.54,102.1,95.8529,-0.5411,0.0643,61.3,8.6,18257.9,19518.3,1.46E+13,1.04E+13,62.28,59.04,3.3,3.25,-310921.9425,,142129,300.4,,210.6,100.24,-0.2308238,0,1.14,1.22,1.18,2.18,2.31,2.05,0.04,1226.714,6.6
2021-03-01,3.04,1.625,3.74,2.13,5839000,728.7392,0.708327313,264.877,271.713,244.266,2115.282,153.873,16725.5685,107.05,217.46619,1.1902,0.07,-0.66,0.08,1.61,0.15,2.24,2.34,0.03,0.82,140.6,98.5571,-0.5391,0.1479,61.5,8.4,18716.3,19941.2,1.47E+13,1.05E+13,65.41,62.33,3.1,3.25,-659591.6184,,143308,326.7,,215,100.9,0.01250687,0,1.46,1.58,1.54,2.28,2.5,2.05,0.03,1642.749,6.2
2021-04-01,2.9,1.62,3.6,1.97,6042100,726.955,0.821890915,267.054,273.968,249.86,2154.819,168.647,16917.649,107.81,179.65824,1.1965,0.07,-0.71,0.06,1.64,0.16,2.2,2.3,0.02,0.86,135.5,96.9621,-0.5382,0.2051,61.4,8.2,19078.8,20263.1,1.48E+13,1.06E+13,64.81,61.72,3.4,3.25,-225579.4603,,144402,342.8,,217.9,101.59,0.11804694,0.32,1.47,1.61,1.56,2.35,2.53,2.17,0.02,1557.152,5.7
2021-05-01,2.96,1.625,3.62,2,6041900,738.753,0.801710515,269.195,275.893,255.485,2167.934,179.532,16997.3586,108.64,141.38606,1.2146,0.06,-0.85,0.05,1.62,0.16,2.22,2.32,0.02,0.82,145.7,98.1093,-0.5401,0.377,61.5,7.9,19160.2,20309.8,1.49E+13,1.07E+13,68.53,65.17,4.6,3.25,-131953.0632,,145392,350.3,,224.9,101.88,0.03694758,0.18,1.47,1.6,1.56,2.47,2.65,2.29,0.02,1608.628,5.5
2021-06-01,2.79,1.642,3.44,1.92,6027000,753.4654,0.92906629,271.696,278.218,261.207,2178.843,198.855,17064.2221,110.02,152.61494,1.2048,0.08,-0.82,0.07,1.52,0.2,2.09,2.16,0.04,0.84,154.3,100.7506,-0.5429,0.3039,62.1,7.6,19301,20431.1,1.50E+13,1.08E+13,73.16,71.38,4.2,3.25,-174160.5503,,146626,362.9,,228.9,101.18,-0.00566485,0.06,1.32,1.48,1.44,2.34,2.46,2.22,0.04,1342.999,6.1
2021-07-01,2.57,1.642,3.24,1.92,6130200,761.4086,0.481052353,273.003,279.146,265.543,2186.118,200.425,17170.9012,112.26,197.37942,1.1821,0.1,-1.01,0.08,1.32,0.22,1.87,1.94,0.05,0.76,143.9,100.0585,-0.5448,0.164,62.3,7.5,19443.4,20555.6,1.51E+13,1.09E+13,75.17,72.49,4.7,3.25,-302050.4883,,146619,371.402,,231.85,100.11,0.03504108,0.02,1.1,1.27,1.22,2.33,2.5,2.16,0.05,1316.697,5.7
2021-08-01,2.55,1.709,3.24,1.96,6328700,770.3269,0.206591136,273.567,279.507,268.82,2187.596,197.535,17370.8444,113.36,187.20578,1.1767,0.09,-1.07,0.07,1.28,0.22,1.83,1.92,0.05,0.77,140,101.8774,-0.5476,0.0598,61.8,7.5,19653.9,20747.9,1.51E+13,1.10E+13,70.75,67.73,4.6,3.25,-170634.6537,,147159,376.96,,233.415,99.77,-0.26101879,0.26,1.06,1.23,1.19,2.35,2.49,2.2,0.05,1128.965,5.3
2021-09-01,2.53,1.835,3.23,1.86,6388800,773.7206,0.271597086,274.31,279.884,271.477,2194.822,190.207,17483.4732,114.92,206.72854,1.1765,0.08,-0.97,0.08,1.37,0.24,1.87,1.94,0.04,0.86,135.2,98.7626,-0.545,0.1967,61.7,7.3,19838.3,20921.6,1.52E+13,1.11E+13,74.49,71.65,4.6,3.25,-61544.25121,,147917,377.061,,235.678,99.88,-0.19473087,0.34,1.13,1.33,1.29,2.34,2.5,2.19,0.04,1052.965,4.6
2021-10-01,2.68,1.821,3.35,1.77,6330900,781.3049,0.830811855,276.589,281.617,273.694,2202.387,195.213,17602.2298,121.37,198.51042,1.16,0.08,-0.95,0.11,1.58,0.39,2.03,2.06,0.05,1.11,133.6,100.115,-0.5498,0.3523,61.8,7.3,20011.5,21088.4,1.53E+13,1.11E+13,83.54,81.48,4.8,3.25,-165055.3669,,149605,379.449,,240.465,99.24,0.08790114,0.04,1.19,1.53,1.5,2.53,2.75,2.33,0.05,1089.348,4.3
2021-11-01,2.62,1.718,3.28,1.72,6394700,799.118,0.49134275,277.948,282.754,276.071,2211.54,200.209,17866.8244,124.93,246.60827,1.1416,0.08,-1.06,0.18,1.56,0.51,1.97,1.94,0.05,1.2,130.8,100.5516,-0.5674,0.3123,61.9,7,20256.6,21323.6,1.54E+13,1.12E+13,81.05,79.15,4.9,3.25,-191335.0405,,150543,375.398,,243.287,98.64,0.16399788,0.02,1.05,1.51,1.48,2.62,2.98,2.25,0.05,1049.604,3.9
2021-12-01,2.65,1.788,3.3,1.84,6413100,831.2004,0.307251716,278.802,283.908,278.654,2223.817,207.164,18097.3412,125.39,298.15951,1.1301,0.08,-0.99,0.3,1.47,0.68,1.9,1.85,0.06,1.23,124.2,100.4566,-0.582,0.2791,61.7,6.9,20577.8,21646.7,1.55E+13,1.13E+13,74.17,71.71,4.8,3.25,-21303.12943,,150740,367.883,,241.338,98.61,0.09168917,0.2,0.78,1.4,1.38,2.46,2.75,2.17,0.06,1250.985,3.7
2022-01-01,2.93,1.929,3.58,1.82,6103900,823.7543,0.841457378,281.148,285.996,282.04,2233.537,210.293,18008.4947,133.13,264.63419,1.1317,0.08,-0.69,0.55,1.76,0.98,2.15,2.1,0.15,1.54,121,101.3314,-0.5601,0.534,61.9,7.2,20541.6,21628.8,1.55E+13,1.13E+13,86.51,83.22,4.9,3.25,118698.8582,,147932,357.296,,246.453,97.58,0.3194951,0.1,0.78,1.61,1.68,2.45,2.8,2.1,0.15,1022.334,4.4
2022-02-01,3.25,2.005,3.97,2.04,6039900,817.5838,0.913397926,283.716,288.059,287.286,2232.023,212.04,18021.7424,137.72,220.46791,1.1349,0.08,-0.52,1,1.93,1.44,2.31,2.25,0.31,1.81,126.1,102.0813,-0.5315,0.9442,62.2,7.1,20521.2,21583.1,1.56E+13,1.14E+13,97.13,91.64,4.9,3.25,-216589.7521,,149606,357.647,,252.66,97.83,0.44159289,0.06,0.49,1.62,1.85,2.46,2.87,2.05,0.33,1077.869,4.1
2022-03-01,3.43,2.046,4.29,2.16,6134400,819.077,1.335137955,287.504,289.305,295.128,2257.565,208.216,18174.9092,154.5,392.01202,1.1019,0.2,-0.72,1.34,2.13,1.91,2.51,2.41,0.45,2.11,142.6,103.0717,-0.4954,1.0542,62.4,6.9,20802.6,21856.3,1.57E+13,1.14E+13,117.25,108.5,5.4,3.37,-192682.3867,,150411,357.628,,260.014,98.62,0.34708992,0.12,0.22,1.68,1.93,2.85,3.41,2.28,0.44,1299.165,3.8
2022-04-01,3.76,2.52,4.66,1.91,5885100,839.4248,0.558253103,289.109,290.846,301.794,2269.748,206.981,18165.7571,148.28,334.669,1.0803,0.33,-0.14,1.89,2.75,2.54,2.99,2.81,0.76,2.78,164.3,100.8575,-0.4479,1.5682,62,6.7,20820.8,21848.6,1.57E+13,1.15E+13,104.58,101.78,5.4,3.5,308215.0605,,151449,370.66,,265.31,96.45,0.94940027,0.3,0.21,1.99,2.42,2.88,3.32,2.45,0.76,1271.888,3.3
2022-05-01,4.13,2.863,5.12,2.22,5591500,854.3726,1.1023524,292.296,292.506,306.574,2272.221,208.373,18007.9286,151.17,328.47521,1.0567,0.77,0.21,2.06,2.9,2.62,3.26,3.07,0.99,2.87,140.6,101.8094,-0.3857,1.8742,62.3,6.5,20543.3,21552.3,1.58E+13,1.15E+13,113.34,109.55,5.3,3.94,-66222.56121,,152291,377.211,,273.251,96.56,1.20389776,0.34,0.28,1.91,2.14,2.69,3.03,2.35,0.98,1145.623,3.4
2022-06-01,4.24,2.707,5.27,2.13,5506500,876.5282,1.373607576,296.311,294.68,308.336,2278.11,212.98,17987.7169,156.25,332.62825,1.0567,1.21,0.53,2.65,3.14,3,3.48,3.25,1.54,3.19,144.9,103.9316,-0.2392,2.4373,62.5,6.4,20541.1,21578.3,1.59E+13,1.16E+13,122.71,114.84,5.3,4.38,-88841.51293,,153217,380.764,,280.251,96.79,1.02509351,0.18,0.14,1.6,1.95,2.62,2.89,2.34,1.49,1184.437,3.8
2022-07-01,4.06,2.936,5.21,2.31,5537100,891.5654,-0.011811914,296.276,295.646,307.137,2279.12,213.683,17976.5388,156.7,403.90579,1.0168,1.68,0.53,3.02,2.9,3.04,3.35,3.1,2.3,2.96,123.7,103.0819,0.0366,2.0925,62.6,6.5,20483.2,21578.4,1.59E+13,1.16E+13,111.93,101.62,5.2,4.85,-211051.7601,,152875,373.717,,272.274,94.75,1.06217493,0.02,-0.14,0.6,1.25,2.36,2.58,2.14,2.23,1164.691,3.8
2022-08-01,4.07,3.116,5.15,2.25,5582200,903.5595,-0.035439928,296.171,297.178,303.65,2275.416,212.895,18002.4679,157.16,327.91541,1.0129,2.33,0.39,3.28,2.9,3.25,3.35,3.13,2.72,3.03,134.5,104.8052,0.3947,2.0582,62.4,6.7,20395,21552.8,1.61E+13,1.17E+13,100.45,93.67,4.8,5.5,-219596.2409,,153285,362.99,,269.546,94.6,0.8556253,0.12,-0.35,0.18,0.57,2.51,2.68,2.33,2.63,1178.066,3.8
2022-09-01,4.59,2.902,5.69,2.17,5410900,913.5369,0.215078451,296.808,298.442,300.447,2279.946,203.867,17885.6249,161.71,396.80379,0.9899,2.56,1.14,3.89,3.52,3.86,3.82,3.56,3.22,3.7,127.5,103.3597,1.0109,2.8138,62.2,6.6,20247,21474.3,1.62E+13,1.17E+13,89.76,84.26,4.7,5.73,-429673.479,,153809,361.292,,267.898,95.45,1.20424868,0.18,-0.34,0.3,0.94,2.38,2.45,2.31,3.13,1166.015,3.3
2022-10-01,5.1,3.419,6.26,2.28,5339600,923.7856,0.405649443,298.012,299.315,298.67,2283.799,199.176,17725.1556,171.75,418.61884,0.9853,3.08,1.59,4.43,3.98,4.38,4.28,4.04,3.87,4.18,121.6,103.096,1.4277,3.185,62.3,6.7,20058.3,21387.7,1.61E+13,1.16E+13,93.33,87.55,5,6.25,-87797.83631,,155041,353.335,,265.061,97.13,1.79733203,0.76,-0.4,0.11,0.9,2.39,2.47,2.32,3.72,1224.679,3.4
2022-11-01,4.9,3.589,6.07,2.18,5418700,937.9956,-0.101002644,297.711,299.6,296.812,2291.416,193.53,17779.6031,168.53,357.08668,1.0192,3.78,1.52,4.73,3.89,4.5,4.22,4,4.32,4.06,111.1,102.4157,1.8252,2.9341,62.1,6.6,19965.1,21400.8,1.61E+13,1.14E+13,91.42,84.37,4.9,6.95,-248534.8807,,155642,337.078,,263.157,98.17,1.93071305,1.28,-0.61,-0.43,0.14,2.37,2.44,2.3,4.15,1176.556,3.4
2022-12-01,4.43,4.25,5.59,1.97,5405400,969.5725,-0.307009146,296.797,300.113,294.283,2297.344,188.864,17943.4169,157.4,279.6471,1.0591,4.1,1.36,4.68,3.62,4.29,3.87,3.66,4.36,3.76,94.7,101.436,2.0635,3.0002,62,6.7,19879.8,21433.1,1.61E+13,1.13E+13,80.92,76.44,4.4,7.27,-85000.73658,,155344,333.108,,257.897,99.07,1.57612515,1.26,-0.67,-0.74,-0.47,2.26,2.32,2.2,4.25,1319.001,3.3
2023-01-01,4.4,4.823,5.5,1.97,5328400,963.7757,0.799536383,299.17,301.962,292.611,2299.897,185.857,17736.2005,158.32,281.77821,1.0777,4.33,1.29,4.69,3.53,4.21,3.81,3.66,4.69,3.64,97.7,102.529,2.3449,3.0442,62.1,7,19590.5,21280.9,1.61E+13,1.13E+13,82.5,78.12,3.9,7.5,-38783.77184,,152839,328.277,,260.183,98.23,1.78309897,0.14,-0.68,-1.16,-0.8,2.24,2.23,2.24,4.54,1083.312,3.9
2023-02-01,4.56,4.211,5.59,1.84,5321000,954.47,0.558211051,300.84,304.011,293.17,2297.461,183.241,17628.2828,156.56,272.39843,1.0702,4.57,1.41,4.93,3.75,4.53,3.95,3.8,4.79,3.94,103.2,102.847,2.6403,3.223,62.4,,19332,21113.2,1.61E+13,1.11E+13,82.59,76.83,4.1,7.74,-262433.8432,,153983,335.513,,258.495,98.49,1.42020217,0.46,-0.78,-1.04,-0.82,2.33,2.45,2.22,4.65,1175.546,3.9
